S_K;S_LK;S_Ag;S_001;S_002;S_003;S_004;S_005;S_006;S_007;S_008;S_009;S_010;S_011;S_012;S_013;S_014;S_015;S_016;S_017;S_018;S_019;S_020;S_021;S_022;S_023;S_024;S_025;S_026;S_027;S_028;S_029;S_030;S_031;S_032;S_033;S_034;S_035;S_036;S_037;S_038;S_039;S_040;S_041;S_042;S_043;S_044;S_045;S_046;S_047;S_048;S_049;S_050;S_051;S_052;S_053;S_054;S_055;S_056;S_057;S_058;S_059;S_060;S_061;S_062;S_063;S_064;S_065;S_066;S_067;S_068;S_069;S_070;S_071;S_072;S_073;S_074;S_075;S_076;S_077;S_078;S_079;S_080;S_081;S_082;S_083;S_084;S_085;S_086;S_087;S_088;S_089;S_090;S_091;S_092;S_093;S_094;S_095;S_096;S_097;S_098;S_099;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176
1058;Rendsburg-Eckernförde;Landkreis;4,9;39,3;28,2;5,5;11,5;27,4;22,6;38,3;5,4;31,7;95,5;11;15,9;92;7,9;50,4;56;19,6;50,5;20,3;42,2;17,8;32;80,3;122,7;2,5;2,6;5,1;11,8;7,1;4,8;23,8;24,1;11,2;23,2;12;9,4;2,6;45,2;1,9;6,4;2;21,6;36,8;6,1;8,2;11,9;0,83;81,19;1,3;78,2;15,9;28,6;99;4,5;0;16,2;6,3;11,8;23,5;4,2;6,9;11;11,7;1,33;1.921;2.314;1.255,90;2.945;9,4;15,7;33.048;17,3;Feb 98;2.971;3.172;1.117,20;1;11,2;80,4;11,6;934,2;5,9;7,3;1.354,30;577,1;35,5;31,8;26,4;-1,5;4,11;360,4;25;30,6;105,6;34;121,3;31,9;6,5;91,2;17,3;31,6;8,3;460,4;1.233,20;61,5;772,1;4,4;2;60;2;0;125;160;21.612;7,5;14;2,4;17,8;6,3;17,2;6,11;12,3;61,3;8,4;2,02;7,6;13;69;20;27;15;1.428;60;1.918;50;1.679;51;750;79;606;77,6;81,5;-25,9;12,2;3,6;2,7;-0,2;0,4;0,3;44,8;6,5;6,5;3,9;95,8;17,6;2,27;28,1;66,9;8,5;12,1;2,1;54,2;6,9;1,5;31,9;91,2;88,6;28.196,60;2,1;56;27,9;73,6;27,8;48,7;23,5
1059;Schleswig-Flensburg;Landkreis;6;49,9;17,7;5,5;10,5;31,3;21,7;46,3;6,6;44,5;72,6;13,1;12,4;93,2;6,7;52,9;53,9;19,3;47;21,7;44,4;17,8;33,3;83,2;138;2,7;2,6;5,3;11,8;7,1;5;23,4;23,8;11,5;23,6;12,1;9,5;2,6;45,1;2,4;7,3;2,5;22;37,6;7,8;8,6;12,4;0,83;80,19;1,7;76,5;10,6;34,7;92,1;0;0;18,1;0;11,8;17,1;3;8,4;12,3;8,3;1,09;1.814;2.165;1.252,60;2.715;10,6;18,5;34.029;12,4;2.564;2.747;2.874;882,8;0,6;10,9;63,6;7;727,4;7,8;7,5;467,5;476,4;35,5;26,2;24,1;3,5;3,47;394,6;24,1;33,9;130,7;51,6;147,8;32,5;5,8;92,3;14,9;55,5;9,2;379,5;1.499,60;85;706,4;49;2;74;1;0;96;123;13.392;8,6;16,8;14,9;23,7;5,2;27,3;7,06;14,1;69,9;8,07;1,93;6,3;16;97;24;27;19;1.755;51;2.411;42;1.895;48;788;77;604;75,8;79,5;-22,7;11,6;4,8;2,4;0;0,5;0,3;51,8;5,6;19,3;2,8;91,7;15,5;1,76;25,5;60,8;9,7;14;2,7;36,1;8,4;2;32,5;92,3;81,7;25.655,90;3,8;53,9;28,3;54,8;30;49,4;20,6
1060;Segeberg;Landkreis;4,7;39,2;33,1;4,8;10,3;25,5;20,7;37,7;5,2;31,9;128,3;14,9;41,8;90,8;9,1;46,3;61,6;18,6;54,8;20,5;48,7;17,3;27,5;83,9;117,3;2,7;2,8;5,5;11,6;7,1;5,2;25,8;23,2;10,5;21,7;11,2;8,9;2,3;44,3;4,6;5,3;2,7;21,6;33,8;8,7;8,8;11;0,81;81,01;4,1;76,5;14,6;34,2;99,9;0;0;17,2;0;11,6;26,9;4,1;6,9;11,4;10,6;1,37;1.896;Feb 61;1.297,40;3.031;9,8;6,2;41.627;38,6;3.446;3.089;3.246;1.502,60;1,2;13,6;60,6;17,5;858,3;1,9;3,9;3.288,30;572,4;45,4;28,7;21,9;2,3;6,13;366,1;21,2;35,9;118,1;35,8;144,6;33;16,2;86,6;36,2;41,6;8,3;498,2;1.434,10;30,9;920,9;0;2;31;4;0;198;263;40.897;7,2;14,1;23,2;16,6;5,6;23,5;5,89;11,5;59;7,48;1,98;6,2;7;32;24;25;10;1.235;68;1.699;64;1.304;64;460;91;584;74,7;79,2;-24;12;4,3;3,5;-0,1;0,2;0,2;16,7;2,7;10,4;2,7;92,6;18,4;2,74;30,3;66,7;8,1;11,4;2,8;44,2;6,9;1,6;33;86,6;58,2;30.560,90;1,9;61,6;27,4;91,2;26;49,2;24,9
1061;Steinburg;Landkreis;6,1;50,6;18,8;7,4;12,6;38,4;20;43,6;6,2;34,8;78,9;15,3;15,4;91;8,9;49,4;57,9;19,2;49,9;22;48,6;16,5;30,7;82,8;130,5;2,6;2,5;5,1;11,3;7,4;5,2;23,8;24,6;10,6;22,6;12;9,4;2,6;45,1;1,1;6,1;2,6;20,5;35,2;2,1;8,7;12,4;0,87;79,69;5,2;74,8;18,4;35,4;99,2;0;0;18;0;11,3;25,8;3,9;7,7;12,1;8,3;0,98;1.757;2.353;1.266,60;2.991;12,2;13,8;43.033;12,8;3.201;3.022;3.249;1.114,10;0,7;11,2;53;9,3;748,1;6,7;8,3;7.804,80;444,5;35,3;30,4;25,8;-6,2;4,5;446,3;23,2;31,1;124,8;52,4;144,2;26,4;3,8;86,3;10,4;31,5;9,9;423,6;1.363,40;71,7;771,3;23,5;2;64;1;0;125;161;25.043;9,7;11,1;18,2;20,5;7,1;16,3;5,58;15,3;81,1;7,47;1,92;6,4;11;47;16;41;14;1.428;63;1.813;51;1.584;56;01. Mrz;77;591;71,8;76,4;-28,6;21,6;3,6;2,8;-0,9;0,2;0,5;7,4;0,9;8;2,1;93,1;15,2;2,47;31,4;74,7;10,3;15,2;2,9;59,3;7,7;2;26,4;86,3;76,7;31.402,50;2,8;57,9;25,4;91,6;30,6;48;21,4
1062;Stormarn;Landkreis;3,4;28,6;46,6;3,6;9,8;18;22,3;29;4;26,4;201,4;24,1;27,9;90,8;9,1;47,2;60,6;19;54,8;19,5;45,2;17,4;27;83,5;116,3;2,7;2,8;5,5;11,8;6,7;4,4;25,4;23,3;10,6;23;12,4;9,5;2,9;45;4,1;6,3;2,5;22,6;36,6;5,7;8,4;11,5;0,79;81,87;1,9;80,4;11,5;30,9;100,1;0,6;0;15;0,9;11,8;27,6;6;4,5;9,8;14,4;1,57;2.074;2.582;1.297,50;3.023;7,6;7,6;40.745;28,6;3.505;3.057;3.226;1.784,50;1,8;17,7;56,4;13,8;436;0,9;2,7;2.418,80;573,8;43,5;29,9;18,1;0;4,72;367,4;21,9;36,5;118,9;38,5;155,4;33,3;18,4;93,4;42,7;29,7;8,5;577,3;637,9;34,6;1.071,50;0;1;15;4;0;334;449;60.122;5,9;8,9;35,2;10,1;4,7;17,1;3,18;9,5;47,4;8,53;2,08;7,9;6;26;23;23;10;Jan 22;65;1.591;54;1.264;61;289;98;603;82,1;83,4;-8,6;11,7;5,1;4;0,7;0,4;0,3;10,7;1,7;14,6;2;92,6;20,1;2,67;32,7;70,1;6,3;9,4;2,2;48,7;4,5;1,4;33,3;93,4;86,2;32.832,80;1,2;60,6;27,5;93;21,3;48,2;30,4
2000;Hamburg, Stadt;krsfr. Stadt;6,8;55,9;24;5,6;7,8;28;16,6;55;7,8;30,8;726,8;33,6;174,4;67,5;32,4;39,3;59,1;16,5;53;20,9;47,8;17,4;27,7;81,9;96,9;3,3;2,9;6,3;10,3;8;8,2;29,7;19,2;8,6;18,4;9,8;7,4;2,4;41,7;5,6;3,7;1,9;20,7;27,2;9,8;11,5;9,6;1,51;80,95;3,2;75,4;22,5;40,9;96;58,9;26,4;13,4;73,4;10,3;28,5;5,5;5,3;12,6;24,7;5,24;2.022;3.316;1.336,50;3.619;10,5;12,7;29.506;24,4;4.478;3.665;3.998;4.111,30;8,5;59;35,1;7,9;32,5;0,5;11,6;2.533,60;442,2;61,9;11,6;25;6,3;6,93;344,9;30;25,2;77,4;61,3;95,3;43,5;24,5;85,9;46,2;23;8,9;681,2;0;0;1.369,20;0;1;0;0;1;2.424;3.685;33.861;12,4;17,6;4,3;36,2;7,5;24,2;5,91;20;106,6;6,86;1,89;5,6;6;15;0;0;0;443;94;505;92;557;91;228;100;421;36,3;17,1;23,2;8,8;6,3;5,2;1,6;1,4;1,3;33,4;7,5;25;2;85,7;21,8;4,54;62,4;92,2;14,5;19,9;7,6;79,9;5,3;1,5;43,5;85,9;100;62.792,60;2,7;59,1;24,5;97,3;33,4;48,6;17,9
3101;Braunschweig, Stadt;krsfr. Stadt;5,8;48,5;27,6;4;6,6;18,9;18,3;47,5;6,5;35,6;233,2;17,8;95;68,9;30,9;45,6;59,6;18,3;53,3;21,5;44,6;16,6;29,2;83,1;64,6;2,8;2,4;5,2;9,4;8,9;8,6;26,8;20,1;9,4;21;11,6;8,6;3;43,4;0,9;5,7;2,4;18,2;31,5;-0,6;9,5;11,6;0,67;80,62;2,2;76,4;32,8;40,3;105,5;85,1;0;11,5;96;9,4;33,4;6,4;6,3;10,7;27,6;5,98;1.795;2.945;1.312,60;3.438;9,6;13,4;36.37;16,3;4.061;3.506;3.668;2.753,40;7,4;46,7;57,9;13,3;103,1;0,4;5,3;840,8;436,5;37,5;33,5;32,7;-0,1;8,07;453,2;26,6;25,9;95,4;48,6;126,1;36,7;17,1;93,7;43,8;18,3;7,5;501,8;226,1;26,4;994,2;0;1;0;0;1;1.287;Jan 95;29.349;9,1;13,2;12,2;27,8;10,7;25,4;3,27;14,6;78;5,15;1,79;4,2;2;46;3;0;0;449;94;504;89;631;85;214;100;542;50;35,4;22,6;10,8;5,5;3,2;0,7;1,1;0,8;19,6;2,7;18,9;1,6;124,5;34,7;4,92;47,2;71,6;10,5;14,6;3,8;90,7;6,3;1,6;36,7;93,7;100;46.927,70;2,7;59,6;31,2;96,2;35,5;47,9;16,6
3102;Salzgitter, Stadt;krsfr. Stadt;10,5;84,4;10,2;11,1;11,6;54,4;17,2;65,4;9,1;37,9;99,1;15,5;26,3;75,8;24,1;44,9;57,5;22,3;52,8;17,5;45,5;14,9;20,3;80,5;50,6;3,2;2,9;6,1;11,5;8,2;6;23,5;21,8;10,7;22,8;12,1;9,1;3;43,9;6,6;4,9;2,8;23,2;36,3;11,7;10,5;13,9;0,94;78,73;1,8;70,9;19,1;31,1;105,6;23,2;23,2;14,1;28,2;11,5;21,4;2,8;8,2;14,4;7,3;1,13;1.612;3.258;1.364,70;4.085;13,2;23,6;36.961;11,9;4.214;04. Nov;4.232;1.649,30;3,2;28,2;68,4;18,1;388,7;1,2;5,6;7.612,20;504,1;34,1;27,7;31,6;-9,9;4,28;538,7;17,4;23,7;115;34,4;155,2;16,3;9,6;82,1;40,5;25,9;7,4;379,8;3.507,30;15,2;767,6;0;1;0;0;1;466;677;30.082;17,4;18,4;25,7;23,8;18,7;16,8;9,13;26,5;137,9;10,3;2,14;9,6;2;53;15;0;0;785;82;838;79;843;77;226;99;507;51,9;39,6;20,4;11,2;4,4;2,6;3,1;1,4;0,8;11,6;1,5;14,6;2,8;124,1;36,7;6,05;49;88,9;17;26,3;3,7;79,4;8,2;2,1;16,3;82,1;96,8;49.596,80;4,8;57,5;19,8;90,5;33,4;49,9;16,7
3103;Wolfsburg, Stadt;krsfr. Stadt;4,9;41,7;42,9;5,7;11,4;31,4;17,6;35,3;4,8;31,9;201,2;41,2;106,4;80,3;19,6;47;64,4;17,1;56,1;18,4;52,6;14;14,2;84,6;25,9;3,2;2,9;6;10,2;7,1;7;26,3;21;9,6;22,3;12,7;9,8;2,9;44,1;1,8;6,6;3,3;21,3;34,9;1,9;10,3;12;0,81;80,46;5,5;73,2;30,3;36,8;104,2;25;25;15,8;35,3;10,2;29,4;5,7;4,2;8,8;17,1;3,51;2.008;4.254;1.418,50;4.622;7,7;12,4;24.434;19,6;5.611;4.674;4.881;1.930,70;4,6;31,4;76,7;23,9;394,3;0,9;5,4;551,6;574,7;42,8;29,4;29,1;-12,1;4,44;436,2;15,7;21,7;85,5;28,7;102,6;32,4;27,3;91,3;62,6;21,1;7,2;526;853;19,3;1.394,10;0;1;0;0;1;606;1.187;20.809;8,6;10,9;31,5;18,4;14,9;23,5;1,78;13,3;67,4;7,73;2,01;7,1;4;61;0;0;0;611;90;740;77;828;79;206;100;1.125;64,6;17,7;57;6,5;3,8;2,4;0,7;0,7;0,7;35,4;4,3;21,8;1,6;149;42,1;8,73;178,8;170,2;8,7;13,4;2,1;92;4,2;1,7;32,4;91,3;100;178.706,30;1,9;64,4;27,5;95,5;28,9;51,1;20
3151;Gifhorn;Landkreis;4,7;38,4;24,1;5,6;12,5;29,3;19,1;31,6;4,5;34,2;78,8;51,8;9,9;93,7;6,2;53,5;61,2;18,4;53,3;21,7;48,8;15,6;32,5;82,4;103,8;3;2,9;5,9;12;7,4;5,3;25;24,6;9,6;19,8;10,2;7,8;2,3;43,5;2,4;5,7;2,2;22,2;30,1;2,7;9,4;10,2;0,84;80,85;3;76,6;16,1;38,7;104,1;0;0;16,6;0;12;25,6;4;5,3;10;13,4;1,95;1.922;2.394;1.250,00;3.136;8,8;9,7;39.886;22;2.772;3.261;3.037;1.026,00;0,9;10,9;79,1;34,1;3.056,70;4,5;5,1;356,7;495,8;49,7;21;23,4;1,2;2,51;489,7;21,5;19,9;84,5;47,7;110,3;26,1;9,9;83,4;21,6;22,5;8,7;477,7;780,7;45;722,2;0;2;53;2;0;112;138;19.593;5,9;11,7;28,2;18,1;28,4;11,8;8,25;9;51,4;8,04;2;7,7;23;68;27;29;12;1.661;57;2.106;45;1.446;52;423;95;579;68,6;82,4;-78,8;8,4;3,2;2;-0,1;0,1;0,1;23;1,8;11;2,5;111,4;15,8;3,79;22,1;67;7;8,9;2;34,3;5,3;1,8;26,1;83,4;88,4;22.131,10;2;61,2;29,4;68,7;28,6;46,9;24,5
3153;Goslar;Landkreis;7,1;57;22;7,3;10,2;34,5;21,9;51,3;7,5;36;59,5;16;10,3;81,9;17,9;53,6;55,5;21,9;48,7;18,4;40,8;16,8;32,4;79,7;95,6;2,1;2;4,2;9,5;7,7;5,6;22,2;23,6;12,3;27,2;14,8;11,1;3,8;47,5;-0,8;6,5;2,7;17,6;43,9;5,4;7;15,4;0,73;79,65;1;73,4;16,5;31,7;105,4;32,2;0;13,9;41,8;9,5;28,7;3,4;5,2;11,1;10,8;1,84;1.691;2.308;1.268,40;2.858;12,5;17,9;38.703;17;2.984;2.866;3.132;1.306,30;1;10,9;70,7;58,5;4.110,50;4,2;6;2.615,30;498;45,6;17,8;40;2,9;7,81;666,9;24,5;30;184,9;52,8;235,8;32,2;12,9;89,8;29,8;27,1;9;366,3;1.030,10;54,2;638,6;53,1;2;9;4;0;142;188;18.504;11,8;19,8;17;28,5;7,3;20,5;8,41;20,1;91,7;6,45;1,9;5,6;13;76;37;36;8;998;73;1.066;71;1.229;64;391;94;565;52,1;55,1;-6,5;16,1;5,5;2,9;2,3;1,4;0,5;157,3;17,7;10,3;3,2;112,7;27,1;2,04;28;62,7;12,6;20,1;3,3;54,5;5,2;2;32,2;89,8;72,1;27.996,70;3,4;55,5;30,4;89,3;34,5;46,1;19,5
3154;Helmstedt;Landkreis;6,9;57,9;19,1;7,3;10,2;39,1;21,3;50,5;7,3;41,6;59,3;37,8;-9,2;88,4;11,5;53,4;61,6;20,3;49,2;20;52,2;15,7;33,1;84;100,7;2,7;2,5;5,2;10,5;6,8;5,3;24,3;24,7;10,8;23,2;12,5;9,3;3,2;45,6;1,5;4,8;2,4;20,1;36,4;1,6;9,1;14,5;0,83;78,6;4,7;73,7;9,5;30,5;104,1;0;0;17,7;0;10,5;28,7;4,4;7;9,1;10,4;1,66;1.878;2.329;1.260,80;Feb 72;11,1;18,6;33.896;18,8;2.993;2.739;2.882;1.113,60;0,9;12,2;66,7;25,3;1.868,40;2,7;3,6;7.389,80;411,4;36,7;26,2;28,3;5,4;8,54;495,6;18,5;34,9;134,5;42,3;186,5;30,6;19,2;84,3;32,3;10,6;9;437,4;2.865,90;35;670,2;0;2;46;0;0;136;168;22.366;9,5;16;19;23,1;8,8;18,8;5,56;14,3;77,6;6,41;1,83;5,1;10;65;13;25;13;1.704;58;1.894;49;1.741;47;293;99;584;67,4;80,8;-73,9;9,1;3,9;2,3;0,3;0,3;0,1;20,9;1,8;16,9;1,7;113,8;19,3;3,22;20,2;62,2;10,3;14,3;2,1;41,4;7;2,2;30,6;84,3;76,4;20.231,70;3,6;61,6;25,2;86,2;31,1;46,8;22,1
3155;Northeim;Landkreis;5,8;48,9;29;6,6;11;33,6;21,6;40,9;5,8;37,8;65,5;19,1;19,4;88,3;11,6;55;60,3;22,4;52,8;18,2;46,8;18;30,1;84,2;95;2,4;2,4;4,8;10,4;7,1;5;22,5;25;11,5;25,3;13,8;10,2;3,5;46,7;-1,8;6;2,6;19,5;40,4;2,7;7,7;14,4;0,77;80,34;2,9;74,8;18,9;30,9;100,2;0;0;15,5;0;10,4;34,5;4,4;4,4;12;8,4;1,13;1.782;2.362;1.271,30;2.931;10,7;20,5;38.922;10,3;3.098;2.947;3.153;904,3;0,9;11,6;89,2;38,8;3.700,10;2,4;2,5;1.754,90;435,5;34,9;25,5;30,1;-2,1;3,56;669,2;29,5;23,6;145,1;58,8;175;29,6;7,3;89,9;26,7;20,5;9;381,7;1.653,40;53,7;719,4;1,9;2;70;4;0;105;140;19.428;8,9;16,9;21;27;10,7;31;3,37;14,6;70,8;7,63;1,96;6,9;17;80;32;32;7;1.893;50;1.983;47;1.796;47;870;76;633;58,2;62,6;-11,8;10,6;4,3;2,2;0,5;0,3;0,3;40,4;3,3;6;2,9;110,6;26,4;3,61;28,5;61,3;9,9;14,5;2,3;49,6;4,4;1,9;29,6;89,9;95;28.347,60;2,8;60,3;27,5;70,8;32,2;47,6;20,2
3157;Peine;Landkreis;5,3;43,4;17,2;5,9;11,2;29,3;19,5;37,5;5,3;28,3;77,1;60,2;-2,2;91,3;8,7;51,9;60,4;20,5;53;19,7;47;16,8;32;82,1;104,9;2,8;2,8;5,7;11,9;7,3;5;24,9;23,8;10;21,4;11,4;8,7;2,8;44,2;2,6;4,9;2,5;22,1;33,3;5,9;9,2;12,1;0,85;80,06;6,5;77;8,5;36,2;102,8;0;0;14,9;0;11,9;25,9;4,5;3,7;11,8;10,4;1,38;1.763;Feb 29;1.235,00;2.946;10,3;18,2;42.38;14,2;3.179;2.968;Mrz 23;1.386,50;1,6;17,9;65;10,4;418,4;1,7;4,3;1.053,00;523,6;34;33,4;25,5;-1;2,32;505,1;23,6;25,8;119,2;37,9;154,8;29,3;12;87,2;25,3;25;7,9;439,7;1.538,30;42,8;679;0;1;16;1;0;249;307;37.748;9,4;11,3;25,9;18,7;12,6;13,5;3,94;15,7;77,3;9,66;2,16;8,7;7;38;22;18;8;Jan 23;63;1.718;49;1.193;64;303;97;599;60,4;76,1;-65,6;9,7;4,3;2,5;1;0,2;0,1;7,2;0,7;14,1;1,8;104,7;22,2;2,36;21,1;62,1;9,8;15,6;2;44,2;3,7;1,7;29,3;87,2;88,4;21.112,70;1,9;60,4;27,9;82,3;31,1;47;21,8
3158;Wolfenbüttel;Landkreis;5,5;44,4;15,5;6,1;10,7;28,5;23,3;44;6,2;35,7;118,8;29,8;26,4;88,7;11,2;53,1;58,7;20,7;52;19,7;43,9;16,6;36,6;80,8;119,1;2,5;2,4;4,9;10,9;7,6;5,1;23,7;24,4;11,1;23,4;12,4;9,5;2,9;45,6;0,3;6,2;1,9;19,8;36,7;0,4;8;12,4;0,84;80,28;4,1;79,3;6,1;27,5;105,4;49,3;49,3;14,6;65,2;10,9;24,5;4,3;5,5;10,2;14,5;1,76;1.797;2.273;1.213,10;2.979;9,1;13,9;38.241;21,1;3.221;2.978;3.293;1.369,50;1,2;12,1;72,4;19,3;1.163,30;1,5;2,5;359,1;610,1;38,4;30;25,7;-3,3;2,45;471,1;23,6;25,6;104,1;40,4;129,4;31,7;13,1;90,8;32,2;14,5;7,5;470,2;1.591,40;55,6;757,6;0;2;46;1;0;166;200;29.676;8;16,3;13,8;24,1;3,7;25,6;7,26;13,1;66,4;7,87;1,97;7,1;8;61;18;19;12;1.612;57;1.714;52;1.499;56;270;98;601;65,2;80,7;-84,4;8,8;3,8;2,1;-0,4;-0,3;-0,3;9,7;1;17;2,6;89,3;17;1,89;20;64,7;9,3;13;2,9;44;5,5;1,7;31,7;90,8;94,4;19.955,20;2,5;58,7;28,4;84;31,7;47;21,3
3159;Göttingen;Landkreis;5,9;46,6;28,5;5,6;10,4;25,8;18,1;38,3;5,5;39,3;67,7;25;4,2;83,2;16,5;49,7;55,5;20,2;51,5;20,6;38,8;18,5;33;78,7;80,9;2,5;2,4;4,9;10,2;9,4;7,1;23,5;22,4;10,5;22,3;11,8;8,8;3;44,3;1,5;5;2,1;18,9;34,2;7,3;8,5;12,1;0,69;80,43;5,1;76,3;16,5;37,5;100,4;108,7;14,6;11,7;115,1;10,2;31,9;5;4,2;11,7;18,7;3,56;1.695;2.534;1.273,50;3.128;9,5;13,4;33.108;19,4;3.419;3.132;3.436;1.376,00;1,3;13,6;68,2;42,4;2.271,20;1,1;2;1.108,90;482,5;38,6;23,3;29,6;-1,4;10,34;516,1;24,3;27,8;127,8;41,5;162,3;35;18,1;88,9;42,5;24,7;7,4;403,3;1.206,30;52,5;742,1;13,2;1;18;3;1;187;260;19.864;8,1;18;14,5;22,4;5,4;22,3;5,06;12,7;66,1;6,24;1,84;5,5;16;83;25;25;10;1.255;67;1.424;65;1.085;73;385;93;542;58,9;55,8;6,9;12;6,1;2,9;1,7;1,1;0,4;52,4;5,6;14;2,5;110,8;26,8;4,59;33,4;62,9;9,7;12,5;3,1;34;4,2;1,7;35;88,9;99,9;33.320,40;3;55,5;28,5;82,9;34,6;47,3;18,1
3241;Region Hannover;Landkreis;7,1;57,9;21,5;6,5;9,1;31,4;18,2;51,8;7,3;41,2;196,7;24,8;49,7;78,8;21,1;46,2;57,9;19;52,7;20;43;16,9;28,6;81,6;80,9;2,9;2,7;5,7;10,8;8,1;6,8;26,1;21,5;9,6;21,1;11,4;8,7;2,8;43,5;3,6;5,5;2,4;20,9;32,3;4,6;9,8;11;0,75;80,84;3,1;76,7;24;39;94,2;42,8;10,7;12,7;52,8;10,8;30,6;5,3;5,3;12,2;18,5;3,22;1.745;2.834;1.310,60;3.387;11,5;16,9;32.135;18;3.836;3.412;3.703;2.263,60;2,8;22,2;56,4;20,1;400,5;1,2;6,1;1.772,90;545,9;40,2;26,5;27,5;-0,8;6,17;450,7;26;25,2;100,9;61,8;132,4;31,2;22,2;90,4;52,6;14,4;8;470,3;2.701,90;42,9;971,3;0;1;7;10;1;502;719;41.283;13;12,6;12;31,6;14,9;17,1;5,84;21,3;107,9;7,99;2,01;7,2;8;22;19;18;3;639;86;805;82;749;81;235;100;490;60,5;54,8;12,7;10,1;5,9;3,5;1,4;0,6;0,3;26;3,5;19,9;1,8;103;23,8;4,98;43,2;73,8;13,6;21,3;4,9;73,5;5,3;1,6;31,2;90,4;95,1;43.239,70;3,7;57,9;27,8;92,8;33,5;47,4;19,1
3251;Diepholz;Landkreis;4,2;35,9;34,9;4,8;12,4;26,9;19,5;30,3;4,2;29,6;69,3;32,2;8,1;93,1;6,8;53,7;62,1;20,7;56,1;20,8;50,7;17,4;30,5;85,6;117,4;2,7;2,6;5,2;11,5;7,4;5,3;24,2;24,2;10,5;22,2;11,7;9;2,7;44,8;3;6;2,2;21;34,5;7,1;8,5;11,4;0,82;80,34;5,3;76,2;15,1;34,4;99,7;1,1;1,1;16,2;1,5;11,5;29,2;3,9;4,1;11,1;8,9;1,08;1.868;2.235;1.242,60;2.822;9,4;11;41.619;24,9;2.936;2.857;03. Apr;863,8;0,7;12,6;62,5;10,3;945,5;6,8;7,4;2.149,60;654,7;28,7;44,3;26,9;-0,6;2,23;462,2;25,7;22,2;109,6;49,6;118,2;29,5;4,9;89,7;13,8;22,8;8,1;433,1;665,6;72,9;866;0;2;51;4;0;108;143;22.53;7,3;14,7;30,8;17,7;7,8;21,4;3,84;13,2;61;9,93;2,15;9;28;47;34;45;11;1.402;57;02. Mrz;47;1.723;43;864;76;619;68,9;75,3;-27;10,7;3,8;2,2;0,6;0,4;0,2;18,6;1,3;11,1;2;112,4;21;1,89;29,5;64,2;8,6;13,3;2,6;40,3;4,1;1,7;29,5;89,7;84;29.543,60;1,6;62,1;28;65,7;27,3;48,9;23,8
3252;Hameln-Pyrmont;Landkreis;6,8;56,5;23,9;6,7;10;34,8;20,5;46,7;6,7;39,1;58,6;17;-0,7;84,4;15,5;53,8;59,5;21,2;51,9;19,8;46,6;18,3;32,4;83,7;96;2,5;2,5;5;10,7;7,1;5,1;22,7;24,1;11,3;25,4;14,1;10,4;3,7;46,4;-0,2;6;2,5;20,6;41;5,7;8,2;13,8;0,81;79,84;5,6;74,1;17;37,1;102;3,4;3,4;15,2;4,8;10,7;30;3,7;5;11,4;9,6;1,29;1.774;2.553;1.274,50;3.142;12,8;18,5;32.983;17,1;3.517;3.148;3.451;1.297,10;1,5;14,3;79,8;32;1.718,50;1,2;2,2;3.375,60;643,9;29,1;44,9;31,7;4,2;7,45;626,8;27,9;26,1;168;57,8;186,1;28,5;13;90,1;31,2;19,8;9;406,5;1.695,30;38,6;671,2;0,8;2;25;2;0;186;250;29.962;12,1;16,1;22,2;26,2;5,6;23,8;5,66;20,3;94,6;9,03;2,07;8,6;23;51;35;42;9;1.119;70;1.488;61;1.155;65;368;93;600;56,4;59,1;-6,4;12,4;4,2;2;1,2;0,6;0,3;72,8;7,7;6,2;3,8;102,8;23,9;4,11;32,8;69;12,5;20,3;3,5;54,6;5;1,9;28,5;90,1;100;32.843,20;3,4;59,5;27,8;74,6;32,9;47,3;19,9
